"Timestamp"; "Temperature, °C"; "Humidity, %"; "Illumination, lx"; "CO?, ppm"; "Pressure, MPa"; "Solution temperature, °C"; "Solution acidity, pH"; "Solution conductivity, ?S/cm"; "Heater"; "Lighting"; "Ventilation"; "Air circulation"; "Ground"; "Fog"; "Pump 1"; "Pump 2"; "Valve 1"; "Valve 2"; "Battery, V"; "Vcc, V"; "Version"
17.05.2025 12:49;26,7;74;5855;1394;0,315;13,8;7;406;Off;Off;Off;Off;Off;Off;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 12:50;27,4;74;6828;1402;0,314;14,2;7;408;Off;Off;Off;Off;Off;Off;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 12:51;28,1;73;6802;1397;0,01;14,2;7;408;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 12:52;28,4;72;6760;1387;0,01;14,3;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 12:53;29;71;9205;1397;0,01;14,1;7;409;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 12:54;29,3;70;10261;1396;0,238;14,1;7;406;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 12:55;31,4;67;18180;1385;0,314;14,2;7;406;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 12:56;32,5;65;16761;1378;0,06;13,9;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 12:57;34,1;63;12592;1371;0,009;14,4;7;407;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 12:58;34,9;62;15387;1350;0,009;14,2;7;407;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 12:59;34,2;60;13169;1348;0,01;14,4;7;408;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:00;33,7;61;9711;1347;0,314;14,3;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:01;32,9;61;11427;1338;0,314;14,4;7;408;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 13:02;32,7;62;10056;1368;0,009;14,3;7;408;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 13:03;33,1;62;9967;1370;0,01;14,4;7;404;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,964;2.6/1.8
17.05.2025 13:04;33,4;62;8732;1321;0,133;14,4;7;406;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,942;2.6/1.8
17.05.2025 13:05;33,4;62;9104;1312;0,307;14,3;7;401;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:06;33,8;62;10004;1316;0,314;14,4;7;405;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,933;2.6/1.8
17.05.2025 13:07;34,1;62;9869;1329;0,009;14,2;7;402;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,946;2.6/1.8
17.05.2025 13:08;34,1;60;10070;1353;0,01;14,1;7;406;Off;Off;Off;Off;Off;On;Off;Off;Off;Off;4,068;11,955;2.6/1.8
17.05.2025 13:09;34,3;61;13523;1347;0,012;14,3;7;404;Off;Off;Off;Off;Off;On;On;Off;Off;Off;4,068;11,955;2.6/1.8
